country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.663,0.732,1.43,,,0.94,0.987,0.692,1.53,1.75,10.4,4.92,3.75,0.743,2.58,2.56,1.36,1.19,,,0.96,1.35,,0.441,,,,,,
Antigua and Barbuda,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,1.54,2.22,2.22,2.51,2.27,,,,,,,2.96,2.14,1.51,1.59,1.79,1.62,1.67,1.95,1.68,2.16,1.91,1.89,1.93,1.53,1.35,1.67,1.54,1.61,1.38,1.46,,,,,,,,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.845,,,0.866,0.812,1.21,1.44,1.46,1.46,2.15,5.24,3.04,1.44,1.25,1.16,1.04,0.795,1.04,1.19,0.542,0.868,0.545,,,,,0.931,,,,0.69,0.528,0.729,0.678,0.427
Australia,0.775,1.06,0.977,1.03,0.958,1.07,0.858,1.07,1.3,1.16,1.06,1.2,1.12,1.24,1.26,1.42,1.15,1.13,1.53,0.977,1.4,1.27,1.07,1.57,1.32,1.22,1.63,1.49,1.66,1.25,1.58,1.28,1.53,1.34,1.53,1.44,1.54,1.68,1.61,1.31,1.58,1.63,1.33,1.32,1.28,1.25,1.12,1.12,0.992,0.983,1.22,1.07,0.966,0.781,0.537,,0.835,0.693,0.8,0.704,0.714,0.792,0.736,0.737,0.735,0.762,
Austria,,,,,,0.928,1.4,0.899,0.694,0.943,0.802,0.806,0.872,0.627,0.876,0.919,1.13,1.01,0.73,0.832,1.2,1.03,1.03,1.21,1.32,1.25,1.19,1.15,1.41,1.24,0.956,1.31,1.28,1.51,1.46,1.32,1.56,1.22,0.97,0.972,1.37,0.98,1.15,1.1,1.33,0.914,1.01,1.01,0.871,0.835,1.05,1.14,0.985,0.505,0.723,0.565,0.875,0.585,0.487,0.686,0.422,0.387,0.324,0.411,0.384,0.579,0.452
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.79,,,1.52,2.03,1.95,2.63,1,2.44,1.4,7.15,5.31,5.46,2.03,2.09,1.89,2.08,1.42,1.5,,,,,,,0.114,,,,,,,,,
Bahamas,,,,,,,,,,,,,,,,,,,,,,1.31,,,,11.8,,,,11,5.31,2.3,,2.79,6.84,0.737,,3.39,,,,,,4.06,4.35,4.98,,,,,,,,,,,,,,,,,,,,,
Barbados,,,,,,,,,,,1.8,1.88,0.874,,1.84,,1.58,4.46,2.2,,0.88,,1.21,3.63,1.67,2.94,1.81,2.26,2.57,1.94,3.49,2.86,5.29,1.93,2.23,4.48,0.76,2.83,5.56,6.45,7.12,6.05,2.84,3.23,4.46,3.41,,,,,,,,,,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.76,,,3.22,2.45,2.98,3.46,3.95,4.06,3.53,4.52,5.26,5.29,6.73,,6.52,6.28,5.65,6.45,6.3,,,,,,,,,,,,,,,
Belgium,,,,,0.682,0.717,0.638,0.535,0.575,0.645,0.526,0.57,0.583,0.59,0.721,0.856,0.616,0.944,0.808,0.801,0.922,0.912,0.951,0.902,0.9,0.506,0.906,0.712,0.859,1.46,1.23,1.02,1.14,1.29,1.51,1.73,1.93,1.3,1.35,1.27,1.03,0.788,1.06,1.54,1.37,1.23,1.86,1.53,1.68,1.67,1.27,1.25,1.4,1.08,1.51,1.26,1.06,1.1,0.688,0.798,0.619,0.976,0.788,0.869,0.677,0.846,
Belize,,,,,,,,,,,,,,,,,,,,,,2.17,,,2.48,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0885,0.179,0.275,0.0794,,,0.038,,,,,,,,,,,,,,,,,,,,,,,0.451,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.38,2.59,2.6,2.8,2.73,2.7,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.586,,,,
Bulgaria,,,,,,,,,,,,,,,1.24,1.08,1.12,0.897,0.876,1.45,1.02,1.29,1.02,1.31,0.942,1.01,1.17,1.11,1.42,1.16,1.21,1.31,2.08,1.45,1.51,1.66,1.61,1.12,1.48,1.28,1.44,1.67,1.77,1.65,1.83,1.37,1.68,1.87,1.77,1.29,1.72,1.11,1.15,0.914,1.06,0.835,0.773,0.61,0.826,0.869,0.638,0.703,0.398,0.676,0.666,,
Canada,0.648,0.83,0.698,0.87,0.887,0.772,0.969,0.826,0.991,0.661,1.1,0.892,1.05,1.06,1.06,1.1,0.988,1.31,1.33,1.21,1.57,1.53,1.72,1.77,1.83,1.81,1.69,1.69,1.54,1.71,1.32,1.7,1.55,1.63,1.42,1.49,1.35,1.47,1.24,1.51,1.44,1.65,1.33,1.13,1.18,1.05,1.12,0.951,1.04,0.936,0.824,0.823,0.956,0.781,0.882,0.869,,,,,,,,,,,
